ID_Persona,Nombre,Apellido1,Apellido2,Genero,Fecha_Nacimiento,Email,Telefono,Direccion_Calle,Ciudad,Provincia,Codigo_Postal,Pais,Profesion,Nivel_Estudios,Estado_Civil,Numero_Hijos,Ingresos_Anuales_Euros,Fecha_Alta_Sistema
764,Carlos,Rodríguez,Pérez,Hombre,05-11-1939,carlos.rodriguez1@mail.com,990346171,Calle Constitución 130,Cádiz,Cádiz,11372,España,Recepcionista,Máster,Pareja de hecho,1,80000,23-05-2024
765,Paula,Pardo,Martínez,Mujer,25-07-1966,paula.pardo246@company.net,775715095,Ronda Vieja 147,Barcelona,Barcelona,08131,España,Chef,Máster,Pareja de hecho,4,80000,18-01-2025
766,Candela,Serrano,Herrero,Mujer,17-09-1976,candela.serrano37@inbox.org,680132702,Ronda Gran Vía 18,Logroño,La Rioja,26272,España,Conductor/a,Grado Universitario,Soltero/a,1,17761,01-06-2023
767,Iván,Prieto,Martínez,Hombre,19-01-1988,ivan.prieto372@mail.com,607479570,Ronda de la Luna 114,Elche,Alicante,03497,España,Artista,Bachillerato,Viudo/a,0,61847,08-04-2023
768,Noa,Vega,Pérez,Mujer,14-05-1974,noa.vega265@workmail.com,727320169,Ronda del Parque 221,Tarragona,Tarragona,43656,España,Periodista,Formación Profesional (Grado Superior),Casado/a,2,66369,24-10-2021
769,Adrián,Gil,Izquierdo,Otro,21-07-2002,adrian.gil609@domain.org,908421850,Calle de las Flores 112,Huelva,Huelva,21461,España,Dependiente/a,ESO,Casado/a,0,49123,21-11-2024
770,David,Martín,Herrero,Hombre,14-01-1964,david.martin982@workmail.com,660079849,Avenida Gran Vía 104,Santander,Cantabria,39967,España,Agricultor/a,Sin estudios,Soltero/a,0,16229,30-08-2021
771,Carla,Vázquez,Soler,Mujer,15-09-1934,carla.vazquez452@personal.es,656319649,Calle Vieja 205,Burgos,Burgos,09900,España,Diseñador/a,ESO,Viudo/a,4,37192,28-10-2020
772,Noa,Jiménez,Lorenzo,Mujer,12-07-1980,noa.jimenez542@mymail.es,734820962,Calle de las Flores 189,Basauri,Bizkaia,48047,España,Farmacéutico/a,ESO,Pareja de hecho,0,15410,16-02-2024
773,Marcos,Vega,Moreno,Hombre,22-07-1990,marcos.vega122@example.com,729753607,Glorieta Vieja 178,Valladolid,Valladolid,47357,España,Marketing Digital,Formación Profesional (Grado Superior),Soltero/a,1,59826,05-08-2023
774,Aitana,Molina,Domínguez,Mujer,27-01-2007,aitana.molina145@company.net,717211453,Calle Nueva 3,Cádiz,Cádiz,11069,España,Dependiente/a,Formación Profesional (Grado Superior),Casado/a,0,30138,12-05-2024
775,Chloe,Soler,Jiménez,Mujer,17-11-1930,chloe.soler978@mymail.es,699648000,Paseo del Mar 91,Tarragona,Tarragona,43448,España,Dependiente/a,Máster,Casado/a,4,54192,25-06-2022
776,Paula,González,Herrero,Mujer,06-03-2005,paula.gonzalez577@example.com,756061201,Camino Vieja 183,Vigo,Pontevedra,36110,España,Analista de Datos,ESO,Soltero/a,0,45886,24-06-2023
777,Diego,Cruz,Rubio,Hombre,01-05-1946,diego.cruz538@personal.es,701007856,Glorieta Constitución 205,Portugalete,Bizkaia,48875,España,Farmacéutico/a,Sin estudios,Pareja de hecho,0,14422,04-12-2024
778,Sergio,Mora,Martínez,Hombre,29-01-1992,sergio.mora51@example.com,657235443,Glorieta del Sol 3,Sestao,Bizkaia,48962,España,Fontanero/a,Formación Profesional (Grado Superior),Divorciado/a,0,44043,22-06-2023
779,Samuel,Medina,Gómez,Hombre,29-06-1984,samuel.medina925@workmail.com,652127077,Paseo Libertad 161,Barcelona,Barcelona,08693,España,Diseñador/a,Formación Profesional (Grado Superior),Divorciado/a,5,36676,06-02-2025
780,Daniel,Luna,Gil,Hombre,27-01-1968,daniel.luna205@personal.es,749200229,Paseo del Parque 124,Amorebieta-Etxano,Bizkaia,48054,España,Periodista,Bachillerato,Pareja de hecho,5,68403,28-07-2021
781,Aitana,Ruiz,Guerrero,Mujer,22-05-1953,aitana.ruiz929@mymail.es,702753653,Ronda Principal 97,Vitoria-Gasteiz,Álava,01779,España,Arquitecto/a,ESO,Casado/a,5,79591,21-09-2022
782,Olivia,Cabrera,Núñez,Mujer,20-11-1978,olivia.cabrera285@personal.es,668076696,Glorieta Mayor 62,Madrid,Madrid,28316,España,Arquitecto/a,Bachillerato,Divorciado/a,3,71302,16-09-2024
783,Pablo,Gil,Alonso,Hombre,09-05-1982,pablo.gil621@mymail.es,985424625,Paseo Constitución 200,Huelva,Huelva,21539,España,Médico/a,Bachillerato,Viudo/a,4,80000,19-04-2025
784,Mario,Gutiérrez,Fuentes,Hombre,22-03-1985,mario.gutierrez46@workmail.com,647420694,Paseo Nueva 131,Elche,Alicante,03461,España,Artista,Formación Profesional (Grado Medio),Soltero/a,4,41452,14-08-2024
785,Leo,Jiménez,Vicente,Hombre,19-02-1980,leo.jimenez13@mail.com,769116393,Camino Vieja 227,Murcia,Murcia,30768,España,Periodista,Sin estudios,Viudo/a,1,16030,20-02-2025
786,Irene,Herrero,Ríos,Mujer,08-04-1948,irene.herrero669@example.com,952817038,Plaza Gran Vía 124,Durango,Bizkaia,48311,España,Recepcionista,Formación Profesional (Grado Superior),Divorciado/a,0,72038,20-12-2023
787,Gabriel,Delgado,García,Hombre,03-03-1973,gabriel.delgado408@company.net,941173928,Bulevar Gran Vía 78,Badajoz,Badajoz,06036,España,Profesor/a,Grado Universitario,Soltero/a,3,42035,24-03-2025
788,Vera,Gil,Gutiérrez,Mujer,04-11-1988,vera.gil547@inbox.org,936734975,Camino Gran Vía 124,Portugalete,Bizkaia,48175,España,Periodista,ESO,Divorciado/a,3,40045,04-02-2021
789,Alejandro,Salas,Soto,Hombre,25-01-1984,alejandro.salas951@email.es,788800449,Glorieta Ancha 46,Elche,Alicante,03811,España,Médico/a,Grado Universitario,Soltero/a,3,80000,28-12-2024
790,Hugo,Domínguez,Pascual,Hombre,25-12-1995,hugo.dominguez72@domain.org,632932488,Paseo Real 184,Huelva,Huelva,21312,España,Programador/a,Formación Profesional (Grado Medio),Pareja de hecho,5,60100,21-05-2024
791,Gabriel,Herrero,Suárez,Hombre,29-05-2005,gabriel.herrero884@company.net,986232577,Calle del Mar 223,Zaragoza,Zaragoza,50977,España,Diseñador/a,Primaria,Soltero/a,0,28492,17-06-2021
792,Emma,Jiménez,Soler,Mujer,04-05-1941,emma.jimenez1@company.net,988207817,Plaza Constitución 59,Soria,Soria,42695,España,Diseñador/a,Máster,Casado/a,4,80000,21-04-2024
793,Ana,Sánchez,Vega,Mujer,03-04-1982,ana.sanchez780@inbox.org,919972557,Paseo Mayor 91,Vigo,Pontevedra,36338,España,Conductor/a,Sin estudios,Casado/a,0,16242,03-07-2023
794,Bruno,Silva,Gutiérrez,Hombre,22-11-2003,bruno.silva404@mail.com,946606716,Camino Nueva 10,Barcelona,Barcelona,08630,España,Abogado/a,ESO,Soltero/a,1,70232,18-06-2024
795,Elena,Benítez,Torres,Otro,02-12-1981,elena.benitez992@personal.es,710072005,Avenida del Sol 156,Basauri,Bizkaia,48718,España,Médico/a,Formación Profesional (Grado Superior),Divorciado/a,1,80000,21-01-2023
796,David,Sanz,Ortiz,Hombre,13-05-1976,david.sanz168@company.net,626685644,Paseo Nueva 116,Albacete,Albacete,02198,España,Limpiador/a,Primaria,Divorciado/a,5,44881,14-03-2024
797,Claudia,Izquierdo,Gil,Mujer,09-12-1984,claudia.izquierdo74@inbox.org,793685208,Avenida Estrecha 80,Logroño,La Rioja,26009,España,Jubilado/a,ESO,Casado/a,0,16759,14-04-2023
798,Triana,Medina,Delgado,Mujer,29-09-1968,triana.medina583@mymail.es,609118006,Plaza Mayor 155,Palma,Islas Baleares,07297,España,Músico/a,Máster,Viudo/a,5,49371,01-04-2021
799,Candela,Torres,Domínguez,Mujer,09-03-1991,candela.torres810@inbox.org,668886714,Camino Nueva 123,Burgos,Burgos,09090,España,Periodista,Bachillerato,Casado/a,1,31815,01-03-2024
800,Diego,Muñoz,Molina,Hombre,14-07-1981,diego.munoz573@personal.es,635406146,Calle del Sol 151,Basauri,Bizkaia,48281,España,Artista,Sin estudios,Pareja de hecho,1,17314,01-02-2022
801,Martín,Vidal,Torres,Hombre,18-01-1992,martin.vidal371@mail.com,659147286,Calle Gran Vía 72,Sestao,Bizkaia,48637,España,Profesor/a,Grado Universitario,Casado/a,3,38102,02-01-2025
802,Pablo,Rubio,Salas,Hombre,03-12-1931,pablo.rubio174@company.net,687451887,Plaza Mayor 211,Logroño,La Rioja,26237,España,Consultor/a,Sin estudios,Soltero/a,1,14262,23-04-2022
803,Abril,Flores,Lorenzo,Mujer,20-08-1965,abril.flores260@email.es,953396446,Calle Vieja 210,Sestao,Bizkaia,48672,España,Agricultor/a,Formación Profesional (Grado Medio),Soltero/a,0,59413,06-03-2022
804,Pablo,Pascual,Díaz,Hombre,18-03-1989,pablo.pascual48@mymail.es,762481428,Camino del Mar 149,Burgos,Burgos,09352,España,Consultor/a,ESO,Viudo/a,5,28098,03-11-2024
805,Lucas,Gallego,Marín,Hombre,08-02-1978,lucas.gallego373@mymail.es,725556811,Glorieta Estrecha 149,Las Palmas de Gran Canaria,Las Palmas,35714,España,Marketing Digital,Bachillerato,Pareja de hecho,0,66197,05-02-2024
806,Mateo,Gómez,González,Hombre,21-10-1964,mateo.gomez272@workmail.com,782871051,Avenida de la Estación 150,Galdakao,Bizkaia,48028,España,Estudiante,Sin estudios,Casado/a,1,14850,19-03-2024
807,Alba,Romero,Santos,Mujer,29-08-1969,alba.romero594@email.es,633090795,Bulevar Mayor 33,Badajoz,Badajoz,06216,España,Analista de Datos,Máster,Viudo/a,4,25788,21-06-2021
808,Irene,Gil,Lorenzo,Mujer,17-10-1990,irene.gil369@workmail.com,688712622,Glorieta Ancha 189,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38758,España,Limpiador/a,Primaria,Divorciado/a,1,21386,16-10-2020
809,Carmen,Fuentes,Díaz,Mujer,29-09-1996,carmen.fuentes856@company.net,644928568,Paseo Ancha 10,Santurtzi,Bizkaia,48506,España,Ingeniero/a,Sin estudios,Casado/a,3,15012,19-01-2022
810,Adrián,Soler,Luna,Hombre,14-02-1932,adrian.soler383@domain.org,671511357,Plaza Real 15,Portugalete,Bizkaia,48397,España,Médico/a,Máster,Soltero/a,4,69850,09-01-2023
811,Martín,Marín,Sánchez,Hombre,24-01-1970,martin.marin824@inbox.org,646991936,Plaza Constitución 3,Sevilla,Sevilla,41950,España,Bombero/a,Formación Profesional (Grado Medio),Divorciado/a,4,29439,23-07-2022
812,Triana,Mora,Domínguez,Mujer,16-02-1989,triana.mora815@mail.com,669699480,Glorieta de la Luna 184,Jaén,Jaén,23730,España,Marketing Digital,Formación Profesional (Grado Medio),Pareja de hecho,1,26033,02-02-2025
813,Noa,Fuentes,Ríos,Mujer,12-07-1986,noa.fuentes277@domain.org,752872834,Paseo Nueva 15,Elche,Alicante,03253,España,Estudiante,Bachillerato,Viudo/a,0,15222,09-10-2020
814,Paula,Gómez,Gil,Mujer,11-12-2005,paula.gomez483@example.com,653657963,Glorieta Mayor 148,Sevilla,Sevilla,41169,España,Abogado/a,Grado Universitario,Soltero/a,1,43818,21-09-2024
815,Sara,Ríos,Alonso,Mujer,24-04-1985,sara.rios61@company.net,686338016,Avenida Vieja 19,Mungia,Bizkaia,48474,España,Jubilado/a,ESO,Viudo/a,3,18765,26-02-2025
816,Álvaro,Iglesias,Fernández,Hombre,09-06-1981,alvaro.iglesias130@mail.com,976876908,Glorieta Libertad 21,Donostia-San Sebastián,Gipuzkoa,20353,España,Médico/a,Formación Profesional (Grado Medio),Casado/a,3,50023,15-05-2024
817,Iván,Martín,Torres,Hombre,02-02-1969,ivan.martin327@inbox.org,757172347,Avenida Constitución 168,Gijón,Asturias,33395,España,Abogado/a,Formación Profesional (Grado Superior),Casado/a,0,80000,31-10-2024
818,Daniel,Sánchez,Sanz,Hombre,08-09-1966,daniel.sanchez518@company.net,619963412,Calle Gran Vía 147,Cádiz,Cádiz,11134,España,Bombero/a,Máster,Casado/a,5,30231,10-07-2021
819,Triana,Vega,Molina,Mujer,13-08-1992,triana.vega353@example.com,659395507,Calle Mayor 145,Valladolid,Valladolid,47091,España,Agricultor/a,Formación Profesional (Grado Superior),Pareja de hecho,0,59517,30-11-2020
820,Álvaro,Ruiz,Domínguez,Hombre,08-05-1988,alvaro.ruiz205@inbox.org,675022214,Camino Constitución 64,Ourense,Ourense,32657,España,Marketing Digital,Grado Universitario,Divorciado/a,2,45245,24-08-2021
821,Olivia,Serrano,Peña,Mujer,19-02-1971,olivia.serrano138@mymail.es,754095355,Plaza Principal 201,Almería,Almería,04167,España,Diseñador/a,Formación Profesional (Grado Superior),Divorciado/a,2,42194,13-11-2020
822,Carmen,Fernández,Navarro,Mujer,19-01-1963,carmen.fernandez130@email.es,744565980,Camino Real 39,Madrid,Madrid,28189,España,Bombero/a,Formación Profesional (Grado Superior),Casado/a,1,24442,16-01-2023
823,Alba,Díaz,Benítez,Otro,15-12-1989,alba.diaz396@email.es,906235716,Plaza Vieja 11,Ourense,Ourense,32165,España,Chef,Grado Universitario,Casado/a,3,73122,30-03-2025
824,Alejandro,Álvarez,Pascual,Hombre,07-01-1976,alejandro.alvarez916@email.es,911090355,Glorieta Estrecha 194,Soria,Soria,42587,España,Mecánico/a,Doctorado,Pareja de hecho,2,23815,15-04-2022
825,Jimena,Castillo,Santos,Mujer,01-08-1975,jimena.castillo823@mail.com,790932629,Calle de las Flores 147,Las Palmas de Gran Canaria,Las Palmas,35179,España,Recepcionista,Bachillerato,Pareja de hecho,1,25498,29-10-2021
826,Alejandro,Ortega,Álvarez,Hombre,13-05-1999,alejandro.ortega46@mail.com,737802180,Glorieta Constitución 240,Soria,Soria,42505,España,Diseñador/a,Formación Profesional (Grado Medio),Casado/a,4,18152,24-09-2021
827,Iván,Muñoz,Gil,Hombre,08-03-2001,ivan.munoz881@inbox.org,968278901,Glorieta Real 33,Lugo,Lugo,27760,España,Enfermero/a,ESO,Viudo/a,1,59040,02-02-2024
828,María,Rodríguez,Molina,Mujer,15-05-1974,maria.rodriguez792@inbox.org,792815020,Plaza Nueva 52,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38202,España,Consultor/a,Formación Profesional (Grado Medio),Casado/a,4,65672,30-01-2022
829,Abril,Ramos,Pascual,Mujer,17-12-1990,abril.ramos894@inbox.org,783160719,Glorieta Real 185,Soria,Soria,42157,España,Ingeniero/a,ESO,Pareja de hecho,3,48021,15-06-2023
830,Manuel,Vicente,Ortiz,Hombre,21-09-1979,manuel.vicente115@personal.es,730211751,Plaza de las Flores 172,Cádiz,Cádiz,11852,España,Arquitecto/a,Doctorado,Divorciado/a,0,54148,24-07-2020
831,Daniel,García,Mora,Hombre,14-08-1968,daniel.garcia17@personal.es,995777904,Paseo de la Estación 68,Gijón,Asturias,33582,España,Analista de Datos,Grado Universitario,Divorciado/a,4,46200,17-05-2022
832,Carlos,Vidal,Rodríguez,Hombre,20-06-1966,carlos.vidal587@mymail.es,797236162,Bulevar Estrecha 245,Soria,Soria,42666,España,Jubilado/a,ESO,Casado/a,2,18745,12-07-2021
833,Sergio,Alonso,Peña,Hombre,18-04-1989,sergio.alonso752@inbox.org,902872234,Plaza de la Luna 221,Getxo,Bizkaia,48693,España,Artista,Formación Profesional (Grado Medio),Divorciado/a,4,29199,22-06-2021
834,Álvaro,Sánchez,Fernández,Hombre,25-11-1999,alvaro.sanchez895@inbox.org,691659912,Ronda Nueva 167,Amorebieta-Etxano,Bizkaia,48212,España,Recepcionista,Doctorado,Soltero/a,5,40654,11-09-2022
835,Samuel,Sánchez,Cruz,Hombre,23-04-1995,samuel.sanchez444@inbox.org,999215291,Bulevar Constitución 39,Donostia-San Sebastián,Gipuzkoa,20378,España,Autónomo/a,Sin estudios,Divorciado/a,0,16819,15-08-2022
836,Bruno,Campos,Ruiz,Hombre,16-09-1978,bruno.campos263@example.com,707815312,Paseo Principal 149,Soria,Soria,42274,España,Chef,ESO,Viudo/a,1,30142,02-08-2023
837,Marcos,Salas,Gallego,Hombre,18-07-1970,marcos.salas920@workmail.com,638502041,Bulevar Gran Vía 73,Salamanca,Salamanca,37250,España,Bombero/a,Sin estudios,Divorciado/a,1,17574,30-10-2022
838,Mateo,Núñez,Lorenzo,Hombre,01-02-1979,mateo.nunez912@workmail.com,939474133,Paseo de la Luna 161,Santander,Cantabria,39441,España,Administrativo/a,Formación Profesional (Grado Medio),Viudo/a,5,66648,03-02-2024
839,Gabriel,Suárez,Izquierdo,Hombre,14-07-1975,gabriel.suarez568@email.es,701678773,Ronda del Sol 112,Madrid,Madrid,28823,España,Periodista,ESO,Soltero/a,3,51268,22-04-2023
840,Sergio,Torres,Salas,Hombre,09-06-1986,sergio.torres169@example.com,716666071,Paseo Ancha 99,Ourense,Ourense,32861,España,Médico/a,Primaria,Viudo/a,5,53551,23-08-2024
841,Chloe,Ortega,González,Mujer,04-02-1988,chloe.ortega855@company.net,915241191,Calle Libertad 108,A Coruña,A Coruña,15535,España,Marketing Digital,Formación Profesional (Grado Superior),Soltero/a,4,54375,18-11-2021
842,Samuel,Prieto,Flores,Hombre,15-08-1984,samuel.prieto491@personal.es,633893227,Plaza de la Luna 45,Granada,Granada,18542,España,Marketing Digital,Doctorado,Divorciado/a,0,33174,10-08-2020
843,Sergio,Mora,Cortés,Hombre,03-06-1997,sergio.mora718@email.es,667320842,Plaza de las Flores 181,Logroño,La Rioja,26532,España,Analista de Datos,Bachillerato,Viudo/a,0,48356,30-04-2022
844,Olivia,Romero,Herrero,Mujer,15-10-1988,olivia.romero804@inbox.org,987704114,Ronda de la Estación 115,Sevilla,Sevilla,41842,España,Administrativo/a,Sin estudios,Divorciado/a,2,12790,01-01-2021
845,Manuel,Romero,Mora,Hombre,01-08-1937,manuel.romero417@mail.com,797326457,Plaza de la Luna 243,Getxo,Bizkaia,48626,España,Enfermero/a,ESO,Casado/a,4,15390,24-11-2024
846,Valeria,Cabrera,Blanco,Mujer,29-03-1969,valeria.cabrera99@company.net,904583486,Avenida Principal 106,Albacete,Albacete,02905,España,Policía,Doctorado,Divorciado/a,3,50977,18-05-2021
847,Candela,Díaz,Suárez,Mujer,11-02-1995,candela.diaz539@mail.com,967401592,Avenida Vieja 31,Getxo,Bizkaia,48455,España,Diseñador/a,Doctorado,Casado/a,1,22674,29-01-2025
848,Vera,Delgado,Vidal,Mujer,20-02-1963,vera.delgado425@inbox.org,948429226,Plaza de la Luna 44,Las Palmas de Gran Canaria,Las Palmas,35885,España,Artista,Máster,Divorciado/a,0,64659,07-07-2023
849,Manuel,Martínez,Medina,Hombre,12-07-1933,manuel.martinez552@email.es,970421796,Ronda Principal 181,Lugo,Lugo,27554,España,Consultor/a,Formación Profesional (Grado Superior),Soltero/a,4,26773,25-02-2023
850,María,Soler,Silva,Mujer,28-04-1972,maria.soler961@inbox.org,626430315,Glorieta de la Luna 18,Jaén,Jaén,23284,España,Analista de Datos,Formación Profesional (Grado Superior),Pareja de hecho,4,68146,22-12-2022
851,Elena,Moreno,Fuentes,Mujer,15-09-1998,elena.moreno970@email.es,941710676,Paseo de la Luna 217,Santander,Cantabria,39378,España,Autónomo/a,Grado Universitario,Casado/a,0,61111,25-08-2022
852,Diego,Gallego,Flores,Hombre,13-01-1976,diego.gallego903@mymail.es,757860245,Plaza de la Luna 91,Burgos,Burgos,09857,España,Periodista,Formación Profesional (Grado Superior),Casado/a,5,48386,17-01-2024
853,Samuel,Pérez,Vega,Hombre,13-03-1993,samuel.perez804@workmail.com,670049022,Camino Vieja 169,Soria,Soria,42680,España,Jubilado/a,Doctorado,Soltero/a,2,26486,10-09-2021
854,Hugo,Delgado,Torres,Hombre,05-08-1987,hugo.delgado794@company.net,757294237,Calle Principal 79,Amorebieta-Etxano,Bizkaia,48675,España,Médico/a,Formación Profesional (Grado Superior),Divorciado/a,1,49969,13-12-2021
855,Marcos,Rodríguez,Morales,Hombre,15-08-1983,marcos.rodriguez941@domain.org,946298052,Ronda Vieja 188,Palma,Islas Baleares,07430,España,Conductor/a,Doctorado,Casado/a,4,80000,08-02-2022
856,Lucas,Ramos,Pardo,Hombre,01-11-1970,lucas.ramos546@email.es,679696304,Calle Constitución 131,Durango,Bizkaia,48619,España,Policía,Bachillerato,Divorciado/a,4,54487,22-06-2020
857,Mario,Guerrero,Fuentes,Hombre,22-11-1976,mario.guerrero162@mail.com,615448288,Glorieta Libertad 107,Amorebieta-Etxano,Bizkaia,48490,España,Artista,Grado Universitario,Viudo/a,3,40593,25-07-2020
858,Marcos,Morales,Sánchez,Hombre,07-11-1953,marcos.morales919@email.es,916880808,Plaza Libertad 97,Pamplona,Navarra,31192,España,Periodista,Primaria,Viudo/a,2,45458,12-05-2025
859,Bruno,Gallego,Castro,Hombre,17-12-1987,bruno.gallego990@personal.es,775514116,Avenida Nueva 27,Lleida,Lleida,25395,España,Analista de Datos,Sin estudios,Casado/a,2,13823,20-03-2025
860,Samuel,González,Romero,Hombre,08-02-1991,samuel.gonzalez900@workmail.com,611430553,Calle Gran Vía 45,Sevilla,Sevilla,41262,España,Electricista,Doctorado,Casado/a,1,56532,17-02-2025
861,Julia,Ríos,Herrero,Otro,25-02-1968,julia.rios281@workmail.com,734407101,Plaza de la Estación 176,Zaragoza,Zaragoza,50537,España,Periodista,Formación Profesional (Grado Superior),Casado/a,2,45029,08-03-2025
862,Jimena,Prieto,Fernández,Mujer,27-04-2005,jimena.prieto374@domain.org,655876131,Paseo Estrecha 29,Durango,Bizkaia,48242,España,Estudiante,Primaria,Pareja de hecho,1,17967,25-07-2020
863,Alba,Sánchez,Díaz,Mujer,11-10-1973,alba.sanchez852@mail.com,685868370,Paseo Nueva 180,Castellón de la Plana,Castellón,12704,España,Administrativo/a,Formación Profesional (Grado Medio),Soltero/a,0,31044,04-12-2023
864,Carlos,Iglesias,Gutiérrez,Hombre,19-10-1967,carlos.iglesias306@mail.com,664663433,Glorieta Gran Vía 250,Albacete,Albacete,02109,España,Fontanero/a,Máster,Casado/a,2,80000,31-05-2022
865,Enzo,Molina,Castro,Hombre,17-05-1971,enzo.molina301@example.com,969336887,Bulevar Real 138,Lleida,Lleida,25477,España,Artista,Máster,Casado/a,2,61736,02-02-2023
866,Lucas,Iglesias,Salas,Hombre,22-05-1981,lucas.iglesias5@email.es,706315097,Avenida Constitución 195,Valencia,Valencia,46896,España,Mecánico/a,Sin estudios,Casado/a,4,14033,14-03-2024
867,Iván,Izquierdo,Castro,Hombre,24-08-2007,ivan.izquierdo614@mail.com,636471483,Glorieta Vieja 46,Gijón,Asturias,33696,España,Consultor/a,ESO,Soltero/a,1,34620,29-10-2023
868,Olivia,Cabrera,Cortés,Mujer,25-04-2000,olivia.cabrera552@domain.org,681420652,Ronda del Sol 29,Getxo,Bizkaia,48331,España,Contable,Sin estudios,Soltero/a,5,12186,29-01-2022
869,Hugo,Ríos,Rojas,Hombre,29-03-1956,hugo.rios651@mymail.es,767474425,Ronda Libertad 232,Madrid,Madrid,28145,España,Enfermero/a,Formación Profesional (Grado Medio),Divorciado/a,4,64284,13-09-2023
870,Enzo,Martínez,Suárez,Hombre,24-03-1975,enzo.martinez435@mail.com,706440111,Bulevar Mayor 237,Amorebieta-Etxano,Bizkaia,48881,España,Abogado/a,Formación Profesional (Grado Superior),Pareja de hecho,2,29631,20-09-2022
871,María,Garrido,Cabrera,Mujer,21-05-1946,maria.garrido515@example.com,646490765,Avenida Libertad 48,Barcelona,Barcelona,08001,España,Artista,Formación Profesional (Grado Superior),Viudo/a,5,23890,14-04-2023
872,Iván,Campos,Moreno,Hombre,02-12-1935,ivan.campos154@example.com,926327035,Bulevar Gran Vía 169,Salamanca,Salamanca,37907,España,Abogado/a,Sin estudios,Pareja de hecho,4,17990,09-08-2022
873,Thiago,Gómez,Sánchez,Hombre,02-08-2007,thiago.gomez930@mail.com,721215187,Calle Principal 127,Getxo,Bizkaia,48570,España,Estudiante,Grado Universitario,Casado/a,1,12527,21-10-2022
874,Jimena,Izquierdo,Vázquez,Mujer,29-03-1996,jimena.izquierdo841@workmail.com,958273360,Paseo del Mar 220,Huelva,Huelva,21828,España,Mecánico/a,Bachillerato,Casado/a,2,61880,30-07-2020
875,Laura,Peña,Sánchez,Mujer,24-02-1987,laura.pena905@workmail.com,916738563,Avenida Ancha 9,Santander,Cantabria,39104,España,Policía,Formación Profesional (Grado Superior),Soltero/a,1,70774,28-09-2023
876,Álex,Pérez,Núñez,Hombre,08-05-2004,alex.perez936@mail.com,646250826,Bulevar Mayor 208,Castellón de la Plana,Castellón,12095,España,Programador/a,Doctorado,Casado/a,1,27424,07-11-2022
877,Carmen,Morales,Cabrera,Mujer,09-04-1964,carmen.morales246@company.net,635424248,Bulevar del Mar 85,Logroño,La Rioja,26556,España,Mecánico/a,Grado Universitario,Soltero/a,4,36211,30-05-2022
878,Valeria,Sánchez,Castro,Mujer,25-02-1986,valeria.sanchez795@inbox.org,926595663,Glorieta del Mar 53,Mungia,Bizkaia,48159,España,Electricista,Grado Universitario,Soltero/a,0,41193,13-09-2021
879,Irene,Cabrera,Sanz,Mujer,24-04-2002,irene.cabrera221@workmail.com,967079780,Paseo Constitución 190,Bilbao,Bizkaia,48985,España,Policía,Doctorado,Viudo/a,0,65194,28-05-2023
880,Laura,Silva,Ortiz,Mujer,02-06-1970,laura.silva512@domain.org,702974761,Glorieta Constitución 144,Barakaldo,Bizkaia,48358,España,Abogado/a,Primaria,Casado/a,5,52083,15-11-2024
881,Álvaro,Delgado,Ruiz,Hombre,23-05-1931,alvaro.delgado747@inbox.org,688176922,Bulevar de las Flores 198,Albacete,Albacete,02820,España,Científico/a,Máster,Soltero/a,2,80000,28-08-2023
882,María,Vázquez,Pardo,Mujer,02-07-1988,maria.vazquez744@workmail.com,698997280,Paseo Ancha 221,Granada,Granada,18699,España,Marketing Digital,Máster,Casado/a,2,58142,10-08-2022
883,Aitana,Mora,Flores,Mujer,14-12-1971,aitana.mora991@company.net,981792908,Glorieta Estrecha 89,Palma,Islas Baleares,07537,España,Periodista,Formación Profesional (Grado Superior),Viudo/a,4,24104,13-02-2021
884,Paula,Luna,García,Mujer,24-01-1990,paula.luna243@company.net,764016132,Plaza de la Luna 128,Cádiz,Cádiz,11930,España,Conductor/a,Doctorado,Soltero/a,3,72777,31-01-2025
885,Vega,Suárez,Castillo,Mujer,09-02-1963,vega.suarez377@workmail.com,772357880,Camino Principal 237,Sevilla,Sevilla,41320,España,Jubilado/a,Doctorado,Divorciado/a,5,17645,14-10-2021
886,Jimena,Fernández,Pascual,Mujer,10-11-1964,jimena.fernandez828@mymail.es,667472419,Glorieta Real 36,Lugo,Lugo,27385,España,Artista,Bachillerato,Pareja de hecho,4,54054,29-11-2023
887,Ana,Castillo,Medina,Mujer,17-07-1981,ana.castillo863@workmail.com,998956302,Paseo Principal 212,Albacete,Albacete,02431,España,Chef,Primaria,Soltero/a,1,20101,03-07-2021
888,María,Vicente,Torres,Mujer,10-07-1931,maria.vicente193@company.net,705201370,Camino Ancha 57,Sestao,Bizkaia,48206,España,Dependiente/a,Bachillerato,Divorciado/a,4,68765,13-11-2021
889,Claudia,García,García,Mujer,31-12-2003,claudia.garcia835@mail.com,600614930,Plaza Estrecha 176,Lugo,Lugo,27435,España,Periodista,Formación Profesional (Grado Superior),Viudo/a,1,64634,12-06-2022
890,Mario,Domínguez,Fernández,Hombre,24-11-1998,mario.dominguez230@email.es,745743316,Ronda de la Luna 194,Barakaldo,Bizkaia,48815,España,Farmacéutico/a,Primaria,Pareja de hecho,1,16294,01-04-2024
